 1304816  9052812 96517583 total
       4       49      780 data/parallel_parsed/parsed_4666.html
       4       49      612 data/parallel_parsed/parsed_169.html
       4       49      600 data/parallel_parsed/parsed_1511.html
       4       49      573 data/parallel_parsed/parsed_114.html
       4       48      709 data/parallel_parsed/parsed_2272.html
       4       48      705 data/parallel_parsed/parsed_2721.html
       4       48      650 data/parallel_parsed/parsed_675.html
       4       48      642 data/parallel_parsed/parsed_13833.html
       4       48      546 data/parallel_parsed/parsed_1093.html
       4       48      516 data/parallel_parsed/parsed_5588.html
       4       47      724 data/parallel_parsed/parsed_636.html
       4       47      667 data/parallel_parsed/parsed_123.html
       4       47      574 data/parallel_parsed/parsed_811.html
       4       47      561 data/parallel_parsed/parsed_1705.html
       4       47      561 data/parallel_parsed/parsed_1365.html
       4       47      541 data/parallel_parsed/parsed_558.html
       4       47      532 data/parallel_parsed/parsed_3765.html
       4       47      516 data/parallel_parsed/parsed_1021.html
       4       47      468 data/parallel_parsed/parsed_4458.html
       4       47      460 data/parallel_parsed/parsed_2093.html
       4       46      784 data/parallel_parsed/parsed_800.html
       4       46      610 data/parallel_parsed/parsed_1028.html
       4       46      570 data/parallel_parsed/parsed_303.html
       4       46      565 data/parallel_parsed/parsed_777.html
       4       46      559 data/parallel_parsed/parsed_3712.html
       4       46      536 data/parallel_parsed/parsed_1305.html
       4       46      524 data/parallel_parsed/parsed_4553.html
       4       46      520 data/parallel_parsed/parsed_3562.html
       4       46      519 data/parallel_parsed/parsed_5185.html
       4       46      515 data/parallel_parsed/parsed_961.html
       4       46      511 data/parallel_parsed/parsed_2252.html
       4       46      488 data/parallel_parsed/parsed_3798.html
       4       46      486 data/parallel_parsed/parsed_1297.html
       4       45      674 data/parallel_parsed/parsed_683.html
       4       45      642 data/parallel_parsed/parsed_257.html
       4       45      590 data/parallel_parsed/parsed_1220.html
       4       45      578 data/parallel_parsed/parsed_221.html
       4       45      517 data/parallel_parsed/parsed_6016.html
       4       45      513 data/parallel_parsed/parsed_5749.html
       4       45      492 data/parallel_parsed/parsed_3449.html
       4       44      688 data/parallel_parsed/parsed_579.html
       4       44      565 data/parallel_parsed/parsed_3623.html
       4       44      543 data/parallel_parsed/parsed_1212.html
       4       44      518 data/parallel_parsed/parsed_1713.html
       4       44      488 data/parallel_parsed/parsed_2018.html
       4       44      433 data/parallel_parsed/parsed_1068.html
       4       44      428 data/parallel_parsed/parsed_1215.html
       4       43      782 data/parallel_parsed/parsed_274.html
       4       43      650 data/parallel_parsed/parsed_1552.html
       4       43      590 data/parallel_parsed/parsed_421.html
       4       43      521 data/parallel_parsed/parsed_9368.html
       4       43      504 data/parallel_parsed/parsed_2203.html
       4       43      494 data/parallel_parsed/parsed_2557.html
       4       43      492 data/parallel_parsed/parsed_1914.html
       4       43      490 data/parallel_parsed/parsed_1126.html
       4       43      477 data/parallel_parsed/parsed_1040.html
       4       43      474 data/parallel_parsed/parsed_2892.html
       4       43      462 data/parallel_parsed/parsed_3881.html
       4       43      462 data/parallel_parsed/parsed_1435.html
       4       43      453 data/parallel_parsed/parsed_2735.html
       4       43      433 data/parallel_parsed/parsed_997.html
       4       43      419 data/parallel_parsed/parsed_5008.html
       4       43      393 data/parallel_parsed/parsed_4165.html
       4       42      629 data/parallel_parsed/parsed_1404.html
       4       42      574 data/parallel_parsed/parsed_1433.html
       4       42      546 data/parallel_parsed/parsed_975.html
       4       42      535 data/parallel_parsed/parsed_2079.html
       4       42      520 data/parallel_parsed/parsed_1544.html
       4       42      505 data/parallel_parsed/parsed_1721.html
       4       42      485 data/parallel_parsed/parsed_402.html
       4       42      474 data/parallel_parsed/parsed_534.html
       4       42      451 data/parallel_parsed/parsed_3879.html
       4       42      394 data/parallel_parsed/parsed_2451.html
       4       41      607 data/parallel_parsed/parsed_447.html
       4       41      545 data/parallel_parsed/parsed_2181.html
       4       41      543 data/parallel_parsed/parsed_862.html
       4       41      541 data/parallel_parsed/parsed_1523.html
       4       41      501 data/parallel_parsed/parsed_687.html
       4       41      492 data/parallel_parsed/parsed_2857.html
       4       41      473 data/parallel_parsed/parsed_2182.html
       4       41      444 data/parallel_parsed/parsed_3842.html
       4       41      416 data/parallel_parsed/parsed_5958.html
       4       40      675 data/parallel_parsed/parsed_860.html
       4       40      628 data/parallel_parsed/parsed_1213.html
       4       40      566 data/parallel_parsed/parsed_808.html
       4       40      540 data/parallel_parsed/parsed_3993.html
       4       40      532 data/parallel_parsed/parsed_1043.html
       4       40      526 data/parallel_parsed/parsed_5090.html
       4       40      518 data/parallel_parsed/parsed_129.html
       4       40      488 data/parallel_parsed/parsed_1477.html
       4       40      470 data/parallel_parsed/parsed_6650.html
       4       40      445 data/parallel_parsed/parsed_1117.html
       4       39      883 data/parallel_parsed/parsed_1415.html
       4       39      642 data/parallel_parsed/parsed_326.html
       4       39      629 data/parallel_parsed/parsed_609.html
       4       39      514 data/parallel_parsed/parsed_648.html
       4       39      485 data/parallel_parsed/parsed_387.html
       4       39      479 data/parallel_parsed/parsed_607.html
       4       39      465 data/parallel_parsed/parsed_1223.html
       4       39      456 data/parallel_parsed/parsed_686.html
       4       39      428 data/parallel_parsed/parsed_5434.html
       4       39      428 data/parallel_parsed/parsed_2235.html
       4       38      753 data/parallel_parsed/parsed_771.html
       4       38      522 data/parallel_parsed/parsed_217.html
       4       38      512 data/parallel_parsed/parsed_484.html
       4       38      493 data/parallel_parsed/parsed_1276.html
       4       38      446 data/parallel_parsed/parsed_3165.html
       4       38      443 data/parallel_parsed/parsed_4649.html
       4       38      442 data/parallel_parsed/parsed_17852.html
       4       38      439 data/parallel_parsed/parsed_1498.html
       4       38      434 data/parallel_parsed/parsed_1080.html
       4       38      428 data/parallel_parsed/parsed_2031.html
       4       38      421 data/parallel_parsed/parsed_4371.html
       4       38      409 data/parallel_parsed/parsed_2801.html
       4       37      552 data/parallel_parsed/parsed_460.html
       4       37      525 data/parallel_parsed/parsed_873.html
       4       37      522 data/parallel_parsed/parsed_1338.html
       4       37      499 data/parallel_parsed/parsed_1131.html
       4       37      479 data/parallel_parsed/parsed_995.html
       4       37      475 data/parallel_parsed/parsed_1253.html
       4       37      445 data/parallel_parsed/parsed_1128.html
       4       37      443 data/parallel_parsed/parsed_2755.html
       4       37      426 data/parallel_parsed/parsed_1320.html
       4       37      419 data/parallel_parsed/parsed_1482.html
       4       37      388 data/parallel_parsed/parsed_2427.html
       4       36      505 data/parallel_parsed/parsed_556.html
       4       36      441 data/parallel_parsed/parsed_1172.html
       4       36      392 data/parallel_parsed/parsed_1503.html
       4       36      387 data/parallel_parsed/parsed_5841.html
       4       36      374 data/parallel_parsed/parsed_655.html
       4       36      374 data/parallel_parsed/parsed_410.html
       4       35      663 data/parallel_parsed/parsed_3711.html
       4       35      575 data/parallel_parsed/parsed_343.html
       4       35      522 data/parallel_parsed/parsed_508.html
       4       35      516 data/parallel_parsed/parsed_2687.html
       4       35      483 data/parallel_parsed/parsed_953.html
       4       35      473 data/parallel_parsed/parsed_249.html
       4       35      470 data/parallel_parsed/parsed_1095.html
       4       35      422 data/parallel_parsed/parsed_1806.html
       4       35      403 data/parallel_parsed/parsed_1076.html
       4       35      388 data/parallel_parsed/parsed_1210.html
       4       35      384 data/parallel_parsed/parsed_1041.html
       4       34      626 data/parallel_parsed/parsed_31.html
       4       34      562 data/parallel_parsed/parsed_822.html
       4       34      546 data/parallel_parsed/parsed_3968.html
       4       34      492 data/parallel_parsed/parsed_14467.html
       4       34      476 data/parallel_parsed/parsed_1178.html
       4       34      446 data/parallel_parsed/parsed_814.html
       4       34      438 data/parallel_parsed/parsed_774.html
       4       34      422 data/parallel_parsed/parsed_1421.html
       4       34      421 data/parallel_parsed/parsed_962.html
       4       34      421 data/parallel_parsed/parsed_1565.html
       4       34      417 data/parallel_parsed/parsed_937.html
       4       34      381 data/parallel_parsed/parsed_1139.html
       4       34      380 data/parallel_parsed/parsed_390.html
       4       34      380 data/parallel_parsed/parsed_3868.html
       4       34      379 data/parallel_parsed/parsed_192.html
       4       34      355 data/parallel_parsed/parsed_518.html
       4       33      721 data/parallel_parsed/parsed_785.html
       4       33      643 data/parallel_parsed/parsed_654.html
       4       33      578 data/parallel_parsed/parsed_672.html
       4       33      513 data/parallel_parsed/parsed_464.html
       4       33      499 data/parallel_parsed/parsed_593.html
       4       33      462 data/parallel_parsed/parsed_530.html
       4       33      441 data/parallel_parsed/parsed_618.html
       4       33      429 data/parallel_parsed/parsed_992.html
       4       33      413 data/parallel_parsed/parsed_925.html
       4       33      371 data/parallel_parsed/parsed_4077.html
       4       33      348 data/parallel_parsed/parsed_4549.html
       4       33      328 data/parallel_parsed/parsed_5049.html
       4       32      447 data/parallel_parsed/parsed_10538.html
       4       32      424 data/parallel_parsed/parsed_3242.html
       4       32      424 data/parallel_parsed/parsed_1216.html
       4       32      413 data/parallel_parsed/parsed_250.html
       4       32      413 data/parallel_parsed/parsed_1403.html
       4       32      395 data/parallel_parsed/parsed_180.html
       4       32      361 data/parallel_parsed/parsed_1905.html
       4       32      349 data/parallel_parsed/parsed_2000.html
       4       32      346 data/parallel_parsed/parsed_573.html
       4       31      503 data/parallel_parsed/parsed_595.html
       4       31      383 data/parallel_parsed/parsed_1800.html
       4       31      382 data/parallel_parsed/parsed_2037.html
       4       31      353 data/parallel_parsed/parsed_895.html
       4       31      350 data/parallel_parsed/parsed_880.html
       4       31      338 data/parallel_parsed/parsed_1271.html
       4       31      318 data/parallel_parsed/parsed_864.html
       4       31      310 data/parallel_parsed/parsed_1001.html
       4       30      413 data/parallel_parsed/parsed_6673.html
       4       30      373 data/parallel_parsed/parsed_6136.html
       4       30      363 data/parallel_parsed/parsed_848.html
       4       30      359 data/parallel_parsed/parsed_875.html
       4       30      313 data/parallel_parsed/parsed_631.html
       4       30      305 data/parallel_parsed/parsed_150.html
       4       29      500 data/parallel_parsed/parsed_684.html
       4       29      408 data/parallel_parsed/parsed_9193.html
       4       29      383 data/parallel_parsed/parsed_1475.html
       4       29      348 data/parallel_parsed/parsed_1291.html
       4       28      488 data/parallel_parsed/parsed_960.html
       4       28      410 data/parallel_parsed/parsed_1346.html
       4       28      387 data/parallel_parsed/parsed_1112.html
       4       28      375 data/parallel_parsed/parsed_2255.html
       4       28      315 data/parallel_parsed/parsed_14061.html
       4       27      459 data/parallel_parsed/parsed_281.html
       4       27      373 data/parallel_parsed/parsed_22720.html
       4       27      362 data/parallel_parsed/parsed_5487.html
       4       27      336 data/parallel_parsed/parsed_21408.html
       4       26      401 data/parallel_parsed/parsed_1053.html
       4       26      394 data/parallel_parsed/parsed_11253.html
       4       26      329 data/parallel_parsed/parsed_456.html
       4       25      440 data/parallel_parsed/parsed_885.html
       4       25      386 data/parallel_parsed/parsed_529.html
       4       25      347 data/parallel_parsed/parsed_6427.html
       4       25      336 data/parallel_parsed/parsed_519.html
       4       25      306 data/parallel_parsed/parsed_2619.html
       4       24      382 data/parallel_parsed/parsed_15822.html
       4       24      327 data/parallel_parsed/parsed_5789.html
       4       24      271 data/parallel_parsed/parsed_779.html
       4       23      357 data/parallel_parsed/parsed_6587.html
       4       23      293 data/parallel_parsed/parsed_4147.html
       4       22      513 data/parallel_parsed/parsed_42.html
       4       22      378 data/parallel_parsed/parsed_3486.html
       4       22      367 data/parallel_parsed/parsed_515.html
       4       22      355 data/parallel_parsed/parsed_14315.html
       4       22      333 data/parallel_parsed/parsed_453.html
       4       21      390 data/parallel_parsed/parsed_13170.html
       4       21      303 data/parallel_parsed/parsed_300.html
       4       21      277 data/parallel_parsed/parsed_301.html
       4       20      466 data/parallel_parsed/parsed_2551.html
       4       20      312 data/parallel_parsed/parsed_15035.html
       4       20      286 data/parallel_parsed/parsed_15964.html
       4       20      285 data/parallel_parsed/parsed_8051.html
       4       20      227 data/parallel_parsed/parsed_4057.html
       4       19      329 data/parallel_parsed/parsed_7451.html
       4       16      339 data/parallel_parsed/parsed_1612.html
       3      195     2134 data/parallel_parsed/parsed_140.html
       3      172     1966 data/parallel_parsed/parsed_513.html
       3      140     1566 data/parallel_parsed/parsed_1614.html
       3      139     1661 data/parallel_parsed/parsed_1239.html
       3      131     1686 data/parallel_parsed/parsed_130.html
       3      122     1627 data/parallel_parsed/parsed_160.html
       3       95     1146 data/parallel_parsed/parsed_1217.html
       3       90     1170 data/parallel_parsed/parsed_1065.html
       3       88      954 data/parallel_parsed/parsed_8050.html
       3       83      880 data/parallel_parsed/parsed_1056.html
       3       82     1100 data/parallel_parsed/parsed_139.html
       3       80      976 data/parallel_parsed/parsed_1066.html
       3       79      891 data/parallel_parsed/parsed_710.html
       3       77      969 data/parallel_parsed/parsed_16634.html
       3       74      593 data/parallel_parsed/parsed_2909.html
       3       72      538 data/parallel_parsed/parsed_18774.html
       3       71      825 data/parallel_parsed/parsed_19620.html
       3       71      701 data/parallel_parsed/parsed_10572.html
       3       69      819 data/parallel_parsed/parsed_3386.html
       3       69      678 data/parallel_parsed/parsed_900.html
       3       67      749 data/parallel_parsed/parsed_20597.html
       3       64      642 data/parallel_parsed/parsed_22001.html
       3       63      638 data/parallel_parsed/parsed_955.html
       3       62      776 data/parallel_parsed/parsed_399.html
       3       59      688 data/parallel_parsed/parsed_755.html
       3       58      890 data/parallel_parsed/parsed_727.html
       3       58      857 data/parallel_parsed/parsed_2091.html
       3       58      798 data/parallel_parsed/parsed_153.html
       3       57      651 data/parallel_parsed/parsed_606.html
       3       56      770 data/parallel_parsed/parsed_204.html
       3       56      699 data/parallel_parsed/parsed_1481.html
       3       55     1362 data/parallel_parsed/parsed_1008.html
       3       55      632 data/parallel_parsed/parsed_1140.html
       3       54      661 data/parallel_parsed/parsed_766.html
       3       53     1233 data/parallel_parsed/parsed_132.html
       3       53      663 data/parallel_parsed/parsed_22477.html
       3       53      656 data/parallel_parsed/parsed_29.html
       3       53      621 data/parallel_parsed/parsed_918.html
       3       53      564 data/parallel_parsed/parsed_9291.html
       3       53      539 data/parallel_parsed/parsed_1491.html
       3       52      712 data/parallel_parsed/parsed_54.html
       3       51      758 data/parallel_parsed/parsed_3439.html
       3       51      713 data/parallel_parsed/parsed_149.html
       3       51      657 data/parallel_parsed/parsed_695.html
       3       51      614 data/parallel_parsed/parsed_416.html
       3       50      756 data/parallel_parsed/parsed_1409.html
       3       50      628 data/parallel_parsed/parsed_748.html
       3       50      609 data/parallel_parsed/parsed_546.html
       3       49      688 data/parallel_parsed/parsed_564.html
       3       49      542 data/parallel_parsed/parsed_549.html
       3       48      794 data/parallel_parsed/parsed_239.html
       3       48      744 data/parallel_parsed/parsed_312.html
       3       48      642 data/parallel_parsed/parsed_639.html
       3       48      641 data/parallel_parsed/parsed_277.html
       3       48      553 data/parallel_parsed/parsed_987.html
       3       47      828 data/parallel_parsed/parsed_302.html
       3       47      675 data/parallel_parsed/parsed_384.html
       3       47      660 data/parallel_parsed/parsed_3050.html
       3       47      573 data/parallel_parsed/parsed_22763.html
       3       46      601 data/parallel_parsed/parsed_13395.html
       3       46      594 data/parallel_parsed/parsed_8309.html
       3       46      588 data/parallel_parsed/parsed_4301.html
       3       46      530 data/parallel_parsed/parsed_20059.html
       3       46      469 data/parallel_parsed/parsed_2616.html
       3       45      678 data/parallel_parsed/parsed_437.html
       3       44      595 data/parallel_parsed/parsed_5.html
       3       44      565 data/parallel_parsed/parsed_91.html
       3       44      544 data/parallel_parsed/parsed_773.html
       3       44      508 data/parallel_parsed/parsed_1138.html
       3       44      483 data/parallel_parsed/parsed_252.html
       3       43      623 data/parallel_parsed/parsed_13121.html
       3       43      622 data/parallel_parsed/parsed_438.html
       3       43      545 data/parallel_parsed/parsed_15999.html
       3       43      512 data/parallel_parsed/parsed_13871.html
       3       43      483 data/parallel_parsed/parsed_2760.html
       3       43      446 data/parallel_parsed/parsed_7276.html
       3       43      357 data/parallel_parsed/parsed_3966.html
       3       42      633 data/parallel_parsed/parsed_646.html
       3       42      622 data/parallel_parsed/parsed_191.html
       3       42      613 data/parallel_parsed/parsed_812.html
       3       42      557 data/parallel_parsed/parsed_562.html
       3       42      522 data/parallel_parsed/parsed_1362.html
       3       42      485 data/parallel_parsed/parsed_4.html
       3       41      632 data/parallel_parsed/parsed_751.html
       3       41      628 data/parallel_parsed/parsed_104.html
       3       41      578 data/parallel_parsed/parsed_69.html
       3       41      575 data/parallel_parsed/parsed_220.html
       3       41      541 data/parallel_parsed/parsed_3331.html
       3       41      535 data/parallel_parsed/parsed_287.html
       3       40      640 data/parallel_parsed/parsed_146.html
       3       40      621 data/parallel_parsed/parsed_3377.html
       3       40      529 data/parallel_parsed/parsed_662.html
       3       40      528 data/parallel_parsed/parsed_1102.html
       3       40      516 data/parallel_parsed/parsed_1104.html
       3       40      507 data/parallel_parsed/parsed_509.html
       3       40      481 data/parallel_parsed/parsed_451.html
       3       40      479 data/parallel_parsed/parsed_1501.html
       3       39      691 data/parallel_parsed/parsed_916.html
       3       39      565 data/parallel_parsed/parsed_537.html
       3       39      500 data/parallel_parsed/parsed_371.html
       3       39      496 data/parallel_parsed/parsed_492.html
       3       39      487 data/parallel_parsed/parsed_611.html
       3       39      479 data/parallel_parsed/parsed_612.html
       3       39      473 data/parallel_parsed/parsed_225.html
       3       39      451 data/parallel_parsed/parsed_197.html
       3       39      444 data/parallel_parsed/parsed_2118.html
       3       39      442 data/parallel_parsed/parsed_603.html
       3       39      421 data/parallel_parsed/parsed_673.html
       3       38      683 data/parallel_parsed/parsed_184.html
       3       38      453 data/parallel_parsed/parsed_131.html
       3       38      425 data/parallel_parsed/parsed_5756.html
       3       37      670 data/parallel_parsed/parsed_145.html
       3       37      642 data/parallel_parsed/parsed_713.html
       3       37      557 data/parallel_parsed/parsed_572.html
       3       37      416 data/parallel_parsed/parsed_454.html
       3       37      402 data/parallel_parsed/parsed_345.html
       3       37      328 data/parallel_parsed/parsed_3274.html
       3       36      607 data/parallel_parsed/parsed_329.html
       3       36      506 data/parallel_parsed/parsed_358.html
       3       36      493 data/parallel_parsed/parsed_1129.html
       3       36      491 data/parallel_parsed/parsed_1269.html
       3       36      487 data/parallel_parsed/parsed_1299.html
       3       36      486 data/parallel_parsed/parsed_547.html
       3       36      481 data/parallel_parsed/parsed_244.html
       3       36      458 data/parallel_parsed/parsed_990.html
       3       36      456 data/parallel_parsed/parsed_17958.html
       3       36      448 data/parallel_parsed/parsed_719.html
       3       36      432 data/parallel_parsed/parsed_6085.html
       3       36      393 data/parallel_parsed/parsed_752.html
       3       36      390 data/parallel_parsed/parsed_380.html
       3       36      301 data/parallel_parsed/parsed_7481.html
       3       35      488 data/parallel_parsed/parsed_1214.html
       3       35      486 data/parallel_parsed/parsed_3417.html
       3       35      467 data/parallel_parsed/parsed_50.html
       3       35      431 data/parallel_parsed/parsed_914.html
       3       35      431 data/parallel_parsed/parsed_1081.html
       3       35      420 data/parallel_parsed/parsed_391.html
       3       35      363 data/parallel_parsed/parsed_331.html
       3       34      615 data/parallel_parsed/parsed_430.html
       3       34      591 data/parallel_parsed/parsed_418.html
       3       34      559 data/parallel_parsed/parsed_203.html
       3       34      517 data/parallel_parsed/parsed_325.html
       3       34      432 data/parallel_parsed/parsed_1855.html
       3       34      389 data/parallel_parsed/parsed_8627.html
       3       34      371 data/parallel_parsed/parsed_6310.html
       3       33      612 data/parallel_parsed/parsed_251.html
       3       33      460 data/parallel_parsed/parsed_19094.html
       3       33      431 data/parallel_parsed/parsed_1517.html
       3       33      418 data/parallel_parsed/parsed_586.html
       3       33      410 data/parallel_parsed/parsed_867.html
       3       33      367 data/parallel_parsed/parsed_9417.html
       3       33      317 data/parallel_parsed/parsed_1561.html
       3       32      488 data/parallel_parsed/parsed_942.html
       3       32      475 data/parallel_parsed/parsed_893.html
       3       32      446 data/parallel_parsed/parsed_3504.html
       3       32      444 data/parallel_parsed/parsed_5849.html
       3       32      423 data/parallel_parsed/parsed_5047.html
       3       32      415 data/parallel_parsed/parsed_12169.html
       3       32      403 data/parallel_parsed/parsed_1560.html
       3       32      397 data/parallel_parsed/parsed_102.html
       3       32      370 data/parallel_parsed/parsed_1032.html
       3       32      365 data/parallel_parsed/parsed_797.html
       3       32      345 data/parallel_parsed/parsed_21846.html
       3       32      336 data/parallel_parsed/parsed_910.html
       3       31      491 data/parallel_parsed/parsed_581.html
       3       31      461 data/parallel_parsed/parsed_7829.html
       3       31      457 data/parallel_parsed/parsed_610.html
       3       31      449 data/parallel_parsed/parsed_96.html
       3       31      447 data/parallel_parsed/parsed_465.html
       3       31      439 data/parallel_parsed/parsed_834.html
       3       31      431 data/parallel_parsed/parsed_8028.html
       3       31      415 data/parallel_parsed/parsed_926.html
       3       31      406 data/parallel_parsed/parsed_3283.html
       3       31      400 data/parallel_parsed/parsed_246.html
       3       31      392 data/parallel_parsed/parsed_245.html
       3       31      378 data/parallel_parsed/parsed_536.html
       3       31      374 data/parallel_parsed/parsed_3671.html
       3       31      367 data/parallel_parsed/parsed_743.html
       3       31      338 data/parallel_parsed/parsed_913.html
       3       30      401 data/parallel_parsed/parsed_1393.html
       3       30      385 data/parallel_parsed/parsed_262.html
       3       30      363 data/parallel_parsed/parsed_923.html
       3       30      355 data/parallel_parsed/parsed_1449.html
       3       30      347 data/parallel_parsed/parsed_8240.html
       3       30      310 data/parallel_parsed/parsed_915.html
       3       30      309 data/parallel_parsed/parsed_690.html
       3       29      475 data/parallel_parsed/parsed_650.html
       3       29      475 data/parallel_parsed/parsed_21298.html
       3       29      406 data/parallel_parsed/parsed_1716.html
       3       29      368 data/parallel_parsed/parsed_20098.html
       3       29      367 data/parallel_parsed/parsed_745.html
       3       29      355 data/parallel_parsed/parsed_704.html
       3       29      351 data/parallel_parsed/parsed_264.html
       3       29      336 data/parallel_parsed/parsed_291.html
       3       29      260 data/parallel_parsed/parsed_7098.html
       3       28      506 data/parallel_parsed/parsed_176.html
       3       28      430 data/parallel_parsed/parsed_442.html
       3       28      425 data/parallel_parsed/parsed_3499.html
       3       28      405 data/parallel_parsed/parsed_736.html
       3       28      399 data/parallel_parsed/parsed_218.html
       3       28      378 data/parallel_parsed/parsed_8685.html
       3       28      370 data/parallel_parsed/parsed_718.html
       3       28      367 data/parallel_parsed/parsed_193.html
       3       28      358 data/parallel_parsed/parsed_929.html
       3       28      337 data/parallel_parsed/parsed_7667.html
       3       28      329 data/parallel_parsed/parsed_540.html
       3       28      327 data/parallel_parsed/parsed_521.html
       3       28      306 data/parallel_parsed/parsed_523.html
       3       28      296 data/parallel_parsed/parsed_6285.html
       3       27      498 data/parallel_parsed/parsed_1499.html
       3       27      434 data/parallel_parsed/parsed_616.html
       3       27      395 data/parallel_parsed/parsed_756.html
       3       27      388 data/parallel_parsed/parsed_1302.html
       3       27      385 data/parallel_parsed/parsed_2636.html
       3       27      384 data/parallel_parsed/parsed_1656.html
       3       27      379 data/parallel_parsed/parsed_8881.html
       3       27      365 data/parallel_parsed/parsed_845.html
       3       27      362 data/parallel_parsed/parsed_780.html
       3       27      357 data/parallel_parsed/parsed_869.html
       3       27      354 data/parallel_parsed/parsed_7762.html
       3       27      350 data/parallel_parsed/parsed_63.html
       3       27      347 data/parallel_parsed/parsed_126.html
       3       27      340 data/parallel_parsed/parsed_853.html
       3       27      323 data/parallel_parsed/parsed_356.html
       3       27      257 data/parallel_parsed/parsed_7824.html
       3       26      516 data/parallel_parsed/parsed_155.html
       3       26      414 data/parallel_parsed/parsed_7987.html
       3       26      402 data/parallel_parsed/parsed_3580.html
       3       26      400 data/parallel_parsed/parsed_8597.html
       3       26      389 data/parallel_parsed/parsed_2918.html
       3       26      374 data/parallel_parsed/parsed_7825.html
       3       26      355 data/parallel_parsed/parsed_271.html
       3       26      330 data/parallel_parsed/parsed_531.html
       3       26      326 data/parallel_parsed/parsed_20308.html
       3       26      313 data/parallel_parsed/parsed_1941.html
       3       25      551 data/parallel_parsed/parsed_1580.html
       3       25      405 data/parallel_parsed/parsed_8879.html
       3       25      396 data/parallel_parsed/parsed_413.html
       3       25      392 data/parallel_parsed/parsed_8833.html
       3       25      390 data/parallel_parsed/parsed_809.html
       3       25      378 data/parallel_parsed/parsed_4162.html
       3       25      373 data/parallel_parsed/parsed_4684.html
       3       25      364 data/parallel_parsed/parsed_561.html
       3       25      364 data/parallel_parsed/parsed_321.html
       3       25      364 data/parallel_parsed/parsed_199.html
       3       25      361 data/parallel_parsed/parsed_9008.html
       3       25      354 data/parallel_parsed/parsed_8135.html
       3       25      347 data/parallel_parsed/parsed_803.html
       3       25      339 data/parallel_parsed/parsed_887.html
       3       25      333 data/parallel_parsed/parsed_634.html
       3       25      330 data/parallel_parsed/parsed_865.html
       3       25      323 data/parallel_parsed/parsed_12383.html
       3       25      319 data/parallel_parsed/parsed_8593.html
       3       25      314 data/parallel_parsed/parsed_628.html
       3       25      285 data/parallel_parsed/parsed_928.html
       3       24      419 data/parallel_parsed/parsed_374.html
       3       24      403 data/parallel_parsed/parsed_467.html
       3       24      393 data/parallel_parsed/parsed_882.html
       3       24      388 data/parallel_parsed/parsed_652.html
       3       24      373 data/parallel_parsed/parsed_1335.html
       3       24      363 data/parallel_parsed/parsed_1554.html
       3       24      344 data/parallel_parsed/parsed_6665.html
       3       24      336 data/parallel_parsed/parsed_9050.html
       3       24      326 data/parallel_parsed/parsed_772.html
       3       24      302 data/parallel_parsed/parsed_9022.html
       3       24      290 data/parallel_parsed/parsed_7767.html
       3       24      287 data/parallel_parsed/parsed_6392.html
       3       24      286 data/parallel_parsed/parsed_17546.html
       3       23      439 data/parallel_parsed/parsed_35.html
       3       23      353 data/parallel_parsed/parsed_750.html
       3       23      322 data/parallel_parsed/parsed_8647.html
       3       23      317 data/parallel_parsed/parsed_294.html
       3       23      310 data/parallel_parsed/parsed_697.html
       3       23      308 data/parallel_parsed/parsed_825.html
       3       23      293 data/parallel_parsed/parsed_9812.html
       3       23      292 data/parallel_parsed/parsed_6421.html
       3       23      259 data/parallel_parsed/parsed_8382.html
       3       23      253 data/parallel_parsed/parsed_441.html
       3       22      398 data/parallel_parsed/parsed_1002.html
       3       22      385 data/parallel_parsed/parsed_317.html
       3       22      370 data/parallel_parsed/parsed_363.html
       3       22      357 data/parallel_parsed/parsed_6436.html
       3       22      334 data/parallel_parsed/parsed_1431.html
       3       22      316 data/parallel_parsed/parsed_8502.html
       3       22      311 data/parallel_parsed/parsed_8432.html
       3       22      301 data/parallel_parsed/parsed_15559.html
       3       22      288 data/parallel_parsed/parsed_9005.html
       3       22      258 data/parallel_parsed/parsed_2963.html
       3       22      255 data/parallel_parsed/parsed_9165.html
       3       21      355 data/parallel_parsed/parsed_12893.html
       3       21      327 data/parallel_parsed/parsed_2098.html
       3       21      323 data/parallel_parsed/parsed_8686.html
       3       21      318 data/parallel_parsed/parsed_7910.html
       3       21      318 data/parallel_parsed/parsed_7776.html
       3       21      313 data/parallel_parsed/parsed_161.html
       3       21      309 data/parallel_parsed/parsed_7794.html
       3       21      295 data/parallel_parsed/parsed_8698.html
       3       21      294 data/parallel_parsed/parsed_8333.html
       3       21      265 data/parallel_parsed/parsed_16508.html
       3       20      447 data/parallel_parsed/parsed_67.html
       3       20      341 data/parallel_parsed/parsed_826.html
       3       20      319 data/parallel_parsed/parsed_88.html
       3       20      317 data/parallel_parsed/parsed_7765.html
       3       20      297 data/parallel_parsed/parsed_3459.html
       3       20      264 data/parallel_parsed/parsed_13340.html
       3       20      260 data/parallel_parsed/parsed_8991.html
       3       19      338 data/parallel_parsed/parsed_6423.html
       3       19      322 data/parallel_parsed/parsed_600.html
       3       19      306 data/parallel_parsed/parsed_1882.html
       3       19      294 data/parallel_parsed/parsed_18.html
       3       19      269 data/parallel_parsed/parsed_9101.html
       3       19      248 data/parallel_parsed/parsed_7886.html
       3       19      218 data/parallel_parsed/parsed_17079.html
